"Time";"svclb-traefik-576tq";"kafka-broker-5477466f54-bjmhz";"prometheus-node-exporter-s89ff";"prediction-deployment-785855ff75-8c8rr";"local-path-provisioner-58fb86bdfd-9vtpd";"prometheus-kube-state-metrics-6756bbbb8-4nn8d";"prometheus-pushgateway-69c85cc8b-8lz6v";"telegraf-84c4b5cdcb-l6tgw";"influxdb-0";"metrics-server-6d684c7b5-gljq4";"svclb-traefik-vlcwc";"prometheus-alertmanager-6f764c9487-qxgjs";"mqtt2kafka-deployment-8fd8bb6f8-677z4";"kubernetes-dashboard-6f89967466-vz68v";"grafana-78fb9f87d4-drvjg";"prometheus-node-exporter-rhdq2";"kafka-zk-7d49659d74-gqct7";"svclb-grafana-tc7g8";"traefik-65bccdc4bd-68bxv";"dashboard-metrics-scraper-c79c65bb7-q9xmb";"svclb-grafana-lhtwt";"prometheus-server-69b5694445-gbrv5";"coredns-d798c9dd-2ctbp";"chronograf-chronograf-589555d744-htw2l";"kapacitor-kapacitor-7465969874-hglr5"
"2020-06-14T18:33:15+02:00";4,677,632;694,640,640;6,664,192;401,117,184;8,540,160;9,744,384;6,160,384;33,239,040;90,001,408;13,066,240;5,771,264;11,403,264;256,512,000;24,522,752;55,730,176;9,900,032;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;176,668,672;8,388,608;26,841,088;30,658,560
"2020-06-14T18:33:30+02:00";4,677,632;694,640,640;6,672,384;401,117,184;8,540,160;9,744,384;6,160,384;33,239,040;90,001,408;12,967,936;5,771,264;11,403,264;256,512,000;24,522,752;55,730,176;9,900,032;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;176,668,672;8,388,608;26,841,088;30,658,560
"2020-06-14T18:33:45+02:00";4,677,632;697,139,200;6,672,384;401,117,184;8,540,160;9,752,576;6,160,384;33,239,040;90,001,408;12,967,936;5,771,264;11,403,264;256,512,000;24,522,752;51,625,984;9,887,744;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;178,765,824;8,388,608;26,841,088;30,658,560
"2020-06-14T18:34:00+02:00";4,677,632;697,139,200;6,672,384;401,117,184;8,540,160;9,752,576;6,160,384;33,239,040;90,001,408;12,967,936;5,771,264;11,403,264;256,512,000;24,522,752;51,625,984;9,887,744;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;178,765,824;8,388,608;26,841,088;30,658,560
"2020-06-14T18:34:15+02:00";4,677,632;697,139,200;6,672,384;401,117,184;8,540,160;9,752,576;6,160,384;33,239,040;90,001,408;12,967,936;5,771,264;11,403,264;256,512,000;24,522,752;51,625,984;9,887,744;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;178,765,824;8,388,608;26,841,088;30,658,560
"2020-06-14T18:34:30+02:00";4,677,632;697,139,200;6,672,384;401,117,184;8,540,160;9,752,576;6,160,384;33,239,040;90,001,408;12,967,936;5,771,264;11,403,264;256,512,000;24,522,752;51,625,984;9,887,744;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;177,725,440;8,388,608;26,841,088;30,658,560
"2020-06-14T18:34:45+02:00";4,677,632;697,167,872;6,672,384;401,117,184;8,540,160;9,752,576;6,160,384;33,239,040;90,009,600;12,967,936;5,771,264;11,403,264;256,512,000;24,522,752;51,974,144;9,932,800;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;177,725,440;8,388,608;26,841,088;30,658,560
"2020-06-14T18:35:00+02:00";4,677,632;697,167,872;6,672,384;401,117,184;8,540,160;9,752,576;6,160,384;33,239,040;90,009,600;12,967,936;5,771,264;11,403,264;256,512,000;24,506,368;51,974,144;9,932,800;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;177,725,440;8,388,608;26,841,088;30,658,560
"2020-06-14T18:35:15+02:00";4,677,632;697,167,872;6,672,384;401,117,184;8,540,160;9,752,576;6,160,384;33,239,040;90,009,600;12,967,936;5,771,264;11,403,264;256,512,000;24,506,368;51,974,144;9,932,800;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;177,725,440;8,388,608;26,841,088;30,658,560
"2020-06-14T18:35:30+02:00";4,677,632;697,167,872;6,680,576;401,117,184;8,540,160;9,752,576;6,160,384;33,239,040;90,009,600;12,967,936;5,771,264;11,403,264;256,512,000;24,506,368;51,974,144;9,932,800;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;179,826,688;8,388,608;26,841,088;30,658,560
"2020-06-14T18:35:45+02:00";4,677,632;697,008,128;6,680,576;401,117,184;8,540,160;9,752,576;6,160,384;33,239,040;90,009,600;12,967,936;5,771,264;11,403,264;256,512,000;24,506,368;51,924,992;9,932,800;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;179,826,688;8,388,608;26,841,088;30,658,560
"2020-06-14T18:36:00+02:00";4,677,632;697,008,128;6,680,576;401,117,184;8,540,160;9,752,576;6,160,384;33,239,040;90,009,600;12,967,936;5,771,264;11,403,264;256,512,000;24,506,368;51,924,992;9,932,800;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;179,826,688;8,388,608;26,841,088;30,658,560
"2020-06-14T18:36:15+02:00";4,677,632;697,008,128;6,680,576;401,117,184;8,540,160;9,752,576;6,160,384;33,239,040;90,009,600;12,967,936;5,771,264;11,403,264;256,512,000;24,506,368;51,924,992;9,932,800;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;179,826,688;8,388,608;26,841,088;30,658,560
"2020-06-14T18:36:30+02:00";4,677,632;697,008,128;6,680,576;401,117,184;8,540,160;9,752,576;6,160,384;33,239,040;90,009,600;12,967,936;5,771,264;11,403,264;256,512,000;24,506,368;51,924,992;9,932,800;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;179,826,688;8,388,608;26,841,088;30,658,560
"2020-06-14T18:36:45+02:00";4,677,632;697,008,128;6,656,000;401,117,184;8,540,160;9,752,576;6,164,480;33,239,040;90,009,600;12,967,936;5,771,264;11,403,264;256,512,000;24,506,368;51,924,992;9,932,800;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;179,859,456;8,388,608;26,841,088;30,658,560
"2020-06-14T18:37:00+02:00";4,677,632;697,008,128;6,656,000;401,117,184;8,540,160;9,752,576;6,164,480;33,239,040;90,009,600;12,967,936;5,771,264;11,403,264;256,512,000;24,506,368;51,924,992;9,883,648;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;179,859,456;8,388,608;26,841,088;30,658,560
"2020-06-14T18:37:15+02:00";4,677,632;697,008,128;6,656,000;401,117,184;8,540,160;9,752,576;6,164,480;33,239,040;90,009,600;12,967,936;5,771,264;11,403,264;256,512,000;24,506,368;51,924,992;9,883,648;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;179,859,456;8,388,608;26,841,088;30,658,560
"2020-06-14T18:37:30+02:00";4,677,632;697,008,128;6,656,000;401,117,184;8,540,160;9,752,576;6,164,480;33,239,040;90,009,600;13,131,776;5,771,264;11,403,264;256,512,000;24,506,368;51,924,992;9,883,648;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;179,859,456;8,388,608;26,841,088;30,658,560
"2020-06-14T18:37:45+02:00";4,677,632;697,008,128;6,656,000;401,117,184;8,540,160;9,752,576;6,021,120;33,239,040;90,009,600;13,131,776;5,771,264;11,403,264;256,512,000;24,506,368;55,345,152;9,883,648;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;183,934,976;8,388,608;26,841,088;30,658,560
"2020-06-14T18:38:00+02:00";4,677,632;697,008,128;6,656,000;401,117,184;8,540,160;9,752,576;6,021,120;33,239,040;90,009,600;13,131,776;5,771,264;11,403,264;256,512,000;24,506,368;55,345,152;9,883,648;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;183,934,976;8,388,608;26,841,088;30,658,560
"2020-06-14T18:38:15+02:00";4,677,632;697,008,128;6,676,480;401,117,184;8,540,160;9,752,576;6,021,120;33,239,040;90,009,600;13,131,776;5,771,264;11,403,264;256,512,000;24,506,368;55,345,152;9,883,648;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;183,934,976;8,388,608;26,841,088;30,658,560
"2020-06-14T18:38:30+02:00";4,677,632;697,008,128;6,676,480;401,117,184;8,544,256;9,752,576;6,021,120;33,239,040;90,009,600;13,041,664;5,771,264;11,403,264;256,512,000;24,506,368;55,345,152;9,883,648;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;183,934,976;8,388,608;26,841,088;30,658,560
"2020-06-14T18:38:45+02:00";4,677,632;696,848,384;6,676,480;401,117,184;8,544,256;9,752,576;6,021,120;33,239,040;90,009,600;13,041,664;5,771,264;11,403,264;256,512,000;24,506,368;55,349,248;9,900,032;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;183,934,976;8,388,608;26,841,088;30,658,560
"2020-06-14T18:39:00+02:00";4,677,632;696,848,384;6,676,480;401,117,184;8,544,256;9,752,576;6,021,120;33,239,040;90,009,600;13,041,664;5,771,264;11,403,264;256,512,000;24,506,368;55,349,248;9,900,032;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;183,934,976;8,388,608;26,841,088;30,658,560
"2020-06-14T18:39:15+02:00";4,677,632;696,848,384;6,676,480;401,117,184;8,544,256;9,752,576;6,021,120;33,239,040;90,009,600;13,041,664;5,771,264;11,403,264;256,512,000;24,506,368;55,349,248;9,900,032;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;183,934,976;8,388,608;26,841,088;30,658,560
"2020-06-14T18:39:30+02:00";4,677,632;696,848,384;6,656,000;401,117,184;8,544,256;9,752,576;6,021,120;33,136,640;90,009,600;13,041,664;5,771,264;11,403,264;256,512,000;24,506,368;55,349,248;9,871,360;51,200,000;1,359,872;14,237,696;18,849,792;1,744,896;183,934,976;8,388,608;26,841,088;30,658,560
"2020-06-14T18:39:45+02:00";4,677,632;696,848,384;6,656,000;400,650,240;8,544,256;9,752,576;6,033,408;33,136,640;89,542,656;13,041,664;5,767,168;11,403,264;256,462,848;24,555,520;55,349,248;9,871,360;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;183,947,264;8,388,608;26,853,376;30,941,184
"2020-06-14T18:40:00+02:00";4,677,632;696,848,384;6,656,000;400,650,240;8,544,256;9,752,576;6,033,408;33,136,640;89,542,656;13,041,664;5,767,168;11,403,264;256,462,848;24,555,520;55,050,240;9,871,360;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;183,947,264;8,388,608;26,853,376;30,941,184
"2020-06-14T18:40:15+02:00";4,677,632;696,848,384;6,656,000;400,650,240;8,544,256;9,752,576;6,033,408;33,136,640;89,542,656;13,041,664;5,767,168;11,403,264;256,462,848;24,555,520;55,050,240;9,871,360;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;183,947,264;8,388,608;26,853,376;30,941,184
"2020-06-14T18:40:30+02:00";4,677,632;696,848,384;6,676,480;400,650,240;8,544,256;9,752,576;6,033,408;33,136,640;89,542,656;13,041,664;5,767,168;11,403,264;256,462,848;24,555,520;55,050,240;9,900,032;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;183,947,264;8,388,608;26,853,376;30,941,184
"2020-06-14T18:40:45+02:00";4,677,632;696,848,384;6,676,480;400,650,240;8,544,256;9,752,576;6,033,408;33,136,640;89,542,656;13,041,664;5,767,168;11,403,264;256,462,848;24,510,464;55,066,624;9,900,032;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;186,048,512;8,388,608;26,853,376;30,941,184
"2020-06-14T18:41:00+02:00";4,677,632;696,848,384;6,676,480;400,650,240;8,544,256;9,752,576;6,033,408;33,136,640;89,542,656;13,041,664;5,767,168;11,403,264;256,462,848;24,510,464;55,066,624;9,900,032;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;186,048,512;8,388,608;26,853,376;30,941,184
"2020-06-14T18:41:15+02:00";4,677,632;696,848,384;6,676,480;400,650,240;8,544,256;9,752,576;6,033,408;33,136,640;89,542,656;13,041,664;5,767,168;11,403,264;256,462,848;24,510,464;55,066,624;9,900,032;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;186,048,512;8,388,608;26,853,376;30,941,184
"2020-06-14T18:41:30+02:00";4,677,632;696,848,384;6,696,960;400,650,240;8,544,256;9,752,576;6,033,408;33,136,640;89,542,656;13,041,664;5,767,168;11,403,264;256,462,848;24,510,464;55,066,624;9,867,264;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;186,048,512;8,388,608;26,853,376;30,941,184
"2020-06-14T18:41:45+02:00";4,677,632;696,909,824;6,696,960;400,650,240;8,544,256;9,756,672;6,033,408;33,136,640;89,542,656;13,041,664;5,767,168;11,407,360;256,462,848;24,510,464;55,066,624;9,867,264;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;186,048,512;8,388,608;26,853,376;30,941,184
"2020-06-14T18:42:00+02:00";4,677,632;696,909,824;6,696,960;400,650,240;8,544,256;9,756,672;6,033,408;33,140,736;89,542,656;13,041,664;5,767,168;11,407,360;256,462,848;24,510,464;55,066,624;9,867,264;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;186,048,512;8,388,608;26,853,376;30,941,184
"2020-06-14T18:42:15+02:00";4,677,632;696,909,824;6,709,248;400,650,240;8,544,256;9,756,672;6,033,408;33,140,736;89,542,656;13,041,664;5,767,168;11,407,360;256,462,848;24,510,464;55,066,624;9,867,264;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;186,048,512;8,388,608;26,853,376;30,941,184
"2020-06-14T18:42:30+02:00";4,677,632;696,909,824;6,709,248;400,650,240;8,544,256;9,756,672;6,033,408;33,140,736;89,542,656;13,041,664;5,767,168;11,407,360;256,462,848;24,510,464;55,066,624;9,867,264;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;186,048,512;8,388,608;26,853,376;30,941,184
"2020-06-14T18:42:45+02:00";4,677,632;696,909,824;6,709,248;400,650,240;8,544,256;9,756,672;6,033,408;33,140,736;89,542,656;13,041,664;5,767,168;11,407,360;256,462,848;24,510,464;55,066,624;9,895,936;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;181,903,360;8,388,608;26,853,376;30,941,184
"2020-06-14T18:43:00+02:00";4,677,632;696,909,824;6,709,248;400,650,240;8,544,256;9,756,672;6,033,408;33,140,736;89,542,656;13,041,664;5,767,168;11,407,360;256,462,848;24,510,464;55,066,624;9,895,936;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;181,903,360;8,388,608;26,853,376;30,941,184
"2020-06-14T18:43:15+02:00";4,677,632;696,909,824;6,709,248;400,650,240;8,544,256;9,756,672;6,033,408;33,140,736;89,542,656;13,041,664;5,767,168;11,407,360;256,462,848;24,510,464;55,066,624;9,895,936;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;181,903,360;8,388,608;26,853,376;30,941,184
"2020-06-14T18:43:30+02:00";4,677,632;696,909,824;6,582,272;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,542,656;13,025,280;5,767,168;11,407,360;256,462,848;24,510,464;55,066,624;9,895,936;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;181,903,360;8,388,608;26,853,376;30,941,184
"2020-06-14T18:43:45+02:00";4,677,632;700,088,320;6,582,272;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,542,656;13,025,280;5,767,168;11,407,360;256,462,848;24,510,464;52,957,184;9,940,992;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;181,903,360;8,388,608;26,853,376;30,941,184
"2020-06-14T18:44:00+02:00";4,677,632;700,088,320;6,582,272;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,542,656;13,025,280;5,767,168;11,407,360;256,462,848;24,510,464;52,957,184;9,940,992;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;181,903,360;8,388,608;26,853,376;30,941,184
"2020-06-14T18:44:15+02:00";4,677,632;700,088,320;6,582,272;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,542,656;13,025,280;5,767,168;11,407,360;256,462,848;24,510,464;52,957,184;9,940,992;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;181,903,360;8,388,608;26,853,376;30,941,184
"2020-06-14T18:44:30+02:00";4,677,632;700,088,320;6,582,272;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,542,656;13,041,664;5,767,168;11,407,360;256,462,848;25,890,816;52,957,184;9,940,992;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;181,903,360;8,388,608;26,853,376;30,941,184
"2020-06-14T18:44:45+02:00";4,677,632;700,088,320;6,582,272;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,546,752;13,041,664;5,767,168;11,407,360;256,462,848;25,890,816;52,981,760;9,961,472;51,200,000;1,359,872;14,237,696;18,841,600;1,744,896;179,789,824;8,388,608;26,853,376;30,941,184
"2020-06-14T18:45:00+02:00";4,677,632;700,088,320;6,582,272;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,546,752;13,041,664;5,767,168;11,407,360;256,462,848;25,890,816;52,981,760;9,961,472;51,200,000;1,359,872;14,237,696;18,956,288;1,744,896;179,789,824;8,388,608;26,853,376;30,941,184
"2020-06-14T18:45:15+02:00";4,677,632;700,088,320;6,582,272;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,546,752;13,041,664;5,767,168;11,407,360;256,462,848;25,890,816;52,981,760;9,961,472;51,200,000;1,359,872;14,237,696;18,956,288;1,744,896;179,789,824;8,388,608;26,853,376;30,941,184
"2020-06-14T18:45:30+02:00";4,677,632;700,088,320;6,582,272;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,546,752;13,041,664;5,767,168;11,407,360;256,462,848;25,890,816;52,981,760;9,961,472;51,200,000;1,359,872;14,237,696;18,956,288;1,744,896;179,789,824;8,388,608;26,853,376;30,941,184
"2020-06-14T18:45:45+02:00";4,677,632;700,088,320;6,586,368;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,595,904;13,041,664;5,767,168;11,407,360;256,462,848;28,102,656;52,281,344;9,961,472;51,200,000;1,359,872;14,237,696;18,956,288;1,744,896;179,789,824;8,388,608;26,853,376;30,941,184
"2020-06-14T18:46:00+02:00";4,677,632;700,088,320;6,586,368;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,595,904;13,041,664;5,767,168;11,407,360;256,462,848;28,102,656;52,281,344;9,961,472;51,200,000;1,359,872;14,237,696;18,956,288;1,744,896;179,789,824;8,388,608;26,853,376;30,941,184
"2020-06-14T18:46:15+02:00";4,677,632;700,088,320;6,586,368;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,595,904;13,041,664;5,767,168;11,407,360;256,462,848;28,102,656;52,281,344;9,961,472;51,200,000;1,359,872;14,237,696;18,956,288;1,744,896;179,789,824;8,388,608;26,853,376;30,941,184
"2020-06-14T18:46:30+02:00";4,677,632;700,088,320;6,586,368;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,595,904;13,041,664;5,767,168;11,407,360;256,462,848;28,102,656;52,281,344;9,895,936;51,200,000;1,359,872;14,237,696;18,956,288;1,744,896;179,789,824;8,388,608;26,853,376;30,941,184
"2020-06-14T18:46:45+02:00";4,677,632;699,887,616;6,537,216;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,645,056;13,041,664;5,767,168;11,407,360;256,462,848;28,102,656;52,281,344;9,895,936;51,200,000;1,359,872;14,237,696;18,960,384;1,744,896;177,696,768;8,388,608;26,853,376;30,941,184
"2020-06-14T18:47:00+02:00";4,677,632;699,887,616;6,537,216;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,645,056;13,041,664;5,767,168;11,407,360;256,462,848;28,102,656;52,281,344;9,895,936;51,200,000;1,359,872;14,237,696;18,960,384;1,744,896;177,696,768;8,388,608;26,853,376;30,941,184
"2020-06-14T18:47:15+02:00";4,677,632;699,887,616;6,537,216;400,650,240;8,544,256;9,756,672;5,984,256;33,140,736;89,645,056;13,041,664;5,767,168;11,407,360;256,462,848;28,102,656;52,281,344;9,895,936;51,200,000;1,359,872;14,237,696;18,960,384;1,744,896;177,696,768;8,388,608;26,853,376;30,941,184
"2020-06-14T18:47:30+02:00";4,677,632;699,887,616;6,549,504;400,650,240;8,544,256;9,756,672;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,407,360;256,462,848;28,102,656;52,281,344;9,895,936;51,200,000;1,359,872;14,237,696;18,960,384;1,744,896;177,696,768;8,388,608;26,853,376;30,941,184
"2020-06-14T18:47:45+02:00";4,677,632;705,761,280;6,549,504;400,650,240;8,544,256;9,756,672;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;25,526,272;52,281,344;9,895,936;51,200,000;1,359,872;14,237,696;18,960,384;1,744,896;177,696,768;8,388,608;26,853,376;30,941,184
"2020-06-14T18:48:00+02:00";4,677,632;705,761,280;6,549,504;400,650,240;8,544,256;9,756,672;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;25,526,272;52,281,344;9,895,936;51,200,000;1,359,872;14,237,696;18,960,384;1,744,896;177,696,768;8,388,608;26,853,376;30,941,184
"2020-06-14T18:48:15+02:00";4,677,632;705,761,280;6,549,504;400,650,240;8,544,256;9,756,672;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;25,526,272;52,281,344;9,895,936;51,200,000;1,359,872;14,237,696;18,960,384;1,744,896;177,696,768;8,388,608;26,853,376;30,941,184
"2020-06-14T18:48:30+02:00";4,677,632;705,761,280;6,533,120;400,650,240;8,544,256;9,756,672;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;25,526,272;52,281,344;9,895,936;51,200,000;1,359,872;14,237,696;18,960,384;1,744,896;177,696,768;8,388,608;26,853,376;30,941,184
"2020-06-14T18:48:45+02:00";4,677,632;705,761,280;6,533,120;400,650,240;8,544,256;9,756,672;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;25,526,272;52,281,344;9,916,416;51,200,000;1,359,872;14,237,696;18,964,480;1,744,896;177,696,768;8,388,608;26,853,376;30,932,992
"2020-06-14T18:49:00+02:00";4,677,632;705,761,280;6,533,120;400,650,240;8,544,256;9,756,672;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;24,879,104;51,601,408;9,916,416;51,200,000;1,359,872;14,237,696;18,964,480;1,744,896;177,696,768;8,388,608;26,853,376;30,932,992
"2020-06-14T18:49:15+02:00";4,677,632;705,761,280;6,533,120;400,650,240;8,544,256;9,756,672;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;24,879,104;51,601,408;9,916,416;51,200,000;1,359,872;14,237,696;18,964,480;1,744,896;177,696,768;8,388,608;26,853,376;30,932,992
"2020-06-14T18:49:30+02:00";4,677,632;705,761,280;6,504,448;400,650,240;8,544,256;9,756,672;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;24,879,104;51,601,408;9,916,416;51,200,000;1,359,872;14,237,696;18,964,480;1,744,896;177,696,768;8,388,608;26,853,376;30,932,992
"2020-06-14T18:49:45+02:00";4,677,632;705,888,256;6,504,448;400,650,240;8,544,256;9,756,672;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;24,870,912;51,601,408;10,018,816;51,200,000;1,359,872;14,237,696;18,964,480;1,744,896;181,903,360;8,388,608;26,853,376;30,932,992
"2020-06-14T18:50:00+02:00";4,677,632;705,888,256;6,504,448;400,650,240;8,544,256;9,756,672;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;24,870,912;51,601,408;10,018,816;51,200,000;1,359,872;14,237,696;18,964,480;1,744,896;181,903,360;8,388,608;26,853,376;30,932,992
"2020-06-14T18:50:15+02:00";4,677,632;705,888,256;6,504,448;400,650,240;8,544,256;9,756,672;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;24,870,912;51,601,408;10,018,816;51,200,000;1,359,872;14,237,696;18,964,480;1,744,896;181,903,360;8,388,608;26,853,376;30,932,992
"2020-06-14T18:50:30+02:00";4,677,632;705,888,256;6,516,736;400,650,240;8,544,256;9,756,672;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;24,870,912;51,601,408;9,891,840;51,200,000;1,359,872;14,237,696;18,964,480;1,744,896;181,882,880;8,388,608;26,853,376;30,932,992
"2020-06-14T18:50:45+02:00";4,677,632;705,761,280;6,516,736;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;24,760,320;51,437,568;9,891,840;51,200,000;1,359,872;14,237,696;18,964,480;1,744,896;181,882,880;8,388,608;26,853,376;30,932,992
"2020-06-14T18:51:00+02:00";4,677,632;705,761,280;6,516,736;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;24,760,320;51,437,568;9,891,840;51,200,000;1,359,872;14,237,696;18,964,480;1,744,896;181,882,880;8,388,608;26,853,376;30,932,992
"2020-06-14T18:51:15+02:00";4,677,632;705,761,280;6,516,736;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;24,760,320;51,437,568;9,891,840;51,200,000;1,359,872;14,237,696;18,964,480;1,744,896;181,882,880;8,388,608;26,853,376;30,932,992
"2020-06-14T18:51:30+02:00";4,677,632;705,761,280;6,516,736;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,415,552;256,462,848;24,760,320;51,437,568;9,891,840;51,200,000;1,359,872;14,237,696;18,964,480;1,744,896;181,882,880;8,388,608;26,853,376;30,932,992
"2020-06-14T18:51:45+02:00";4,677,632;705,761,280;6,516,736;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,419,648;256,462,848;24,760,320;51,437,568;9,940,992;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;181,882,880;8,388,608;26,853,376;30,932,992
"2020-06-14T18:52:00+02:00";4,677,632;705,761,280;6,516,736;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,419,648;256,462,848;24,760,320;51,437,568;9,940,992;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;181,882,880;8,388,608;26,853,376;30,932,992
"2020-06-14T18:52:15+02:00";4,677,632;705,761,280;6,516,736;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,419,648;256,462,848;24,760,320;51,437,568;9,940,992;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;181,882,880;8,388,608;26,853,376;30,932,992
"2020-06-14T18:52:30+02:00";4,677,632;705,761,280;6,533,120;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,419,648;256,462,848;24,760,320;51,437,568;9,940,992;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;181,882,880;8,392,704;26,853,376;30,932,992
"2020-06-14T18:52:45+02:00";4,677,632;708,644,864;6,533,120;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,419,648;256,462,848;24,784,896;51,437,568;9,936,896;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;182,018,048;8,392,704;26,853,376;30,932,992
"2020-06-14T18:53:00+02:00";4,677,632;708,644,864;6,533,120;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,419,648;256,462,848;24,784,896;51,437,568;9,936,896;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;182,018,048;8,392,704;26,853,376;30,932,992
